StartDate,EndDate,Status,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,DistributionChannel,UserLanguage,Timer_First Click,Timer_Last Click,Timer_Page Submit,Timer_Click Count,ba1_6_Q11_1,ba1_6_Q19,ba1_6_Q18,ba1_6_Q15,ba1_6_Q16,Ethnicity,Ethnicity_6_TEXT,Gender,Gender_5_TEXT,age_1,marital,sex_or,Income,Education,ba1_6_iv_DO
2/23/2023 13:21,2/23/2023 13:27,IP Address,100,380,TRUE,2/23/2023 13:27,R_Xq3Bftj8GoKgEJr,,,,,anonymous,EN,10.549,10.549,19.413,1,Click to write Scale Point 4,,ChatGPT Free,Entertainment Purpose,Entertainment Purpose,White,,Female,,35,Married,Heterosexual,"Above $80,000",Master's degree or higher,decoy
2/23/2023 13:22,2/23/2023 13:27,IP Address,100,292,TRUE,2/23/2023 13:27,R_3JzxdLpLbXO5wjo,,,,,anonymous,EN,0,0,7.021,0,Click to write Scale Point 3,ChatGPT Free,,Entertainment Purpose,Entertainment Purpose,White,,Male,,33,Single,Heterosexual,"Below $25,000",High school diploma or equivalent (such as GED),control
2/23/2023 13:25,2/23/2023 13:27,IP Address,100,148,TRUE,2/23/2023 13:27,R_3OceHLPJz4YQ0sM,,,,,anonymous,EN,0,0,7.07,0,Click to write Scale Point 4,,ChatGPT Free,Entertainment Purpose,Entertainment Purpose,White,,Female,,46,Divorced/Seperated,Heterosexual,"Below $25,000",Bachelor's degree (e.g. four-year university),decoy
2/23/2023 13:23,2/23/2023 13:28,IP Address,100,270,TRUE,2/23/2023 13:28,R_Pzif40YLyCPQQN3,,,,,anonymous,EN,0,0,12.021,0,Click to write Scale Point 3,,ChatGPT Free,Entertainment Purpose,Entertainment Purpose,White,,Female,,64,Divorced/Seperated,Heterosexual,"Below $25,000",High school diploma or equivalent (such as GED),decoy
2/23/2023 13:21,2/23/2023 13:28,IP Address,100,428,TRUE,2/23/2023 13:28,R_2DS4qkgebsftDJL,,,,,anonymous,EN,2.936,6.288,8.185,6,Click to write Scale Point 4,ChatGPT Plus,,Social Purpose,Social Purpose,White,,Female,,80,Married,Heterosexual,"$80,000-$100,000",Master's degree or higher,control
2/23/2023 13:25,2/23/2023 13:28,IP Address,100,158,TRUE,2/23/2023 13:28,R_ZJAU392Nwi7MqwF,,,,,anonymous,EN,0,0,18.538,0,Click to write Scale Point 4,ChatGPT Free,,Entertainment Purpose,Entertainment Purpose,White,,Male,,49,Married,Homosexual,"Above $80,000",Master's degree or higher,control
2/23/2023 13:26,2/23/2023 13:28,IP Address,100,127,TRUE,2/23/2023 13:28,R_3oGZDRmknj7ptTj,,,,,anonymous,EN,0,0,1.861,0,Click to write Scale Point 4,ChatGPT Free,,Educational / Academic Purpose,Career/ Work Purpose,White,,Male,,27,Single,Heterosexual,"$50,000-$64,999",Associate's degree (e.g. community college),control
2/23/2023 13:27,2/23/2023 13:28,IP Address,100,87,TRUE,2/23/2023 13:28,R_1NeST2hbX4uZqTb,,,,,anonymous,EN,1.558,1.558,2.278,1,Click to write Scale Point 5,ChatGPT Free,,Social Purpose,Career/ Work Purpose,White,,Female,,48,Divorced/Seperated,Heterosexual,"Below $25,000",Associate's degree (e.g. community college),control
2/23/2023 13:25,2/23/2023 13:28,IP Address,100,172,TRUE,2/23/2023 13:28,R_yJ7xLXMoH99S5c5,,,,,anonymous,EN,3.209,3.209,5.908,1,Click to write Scale Point 3,,ChatGPT Free,Social Purpose,Social Purpose,White,,Male,,35,Single,Heterosexual,"Below $25,000",Bachelor's degree (e.g. four-year university),decoy
2/23/2023 13:25,2/23/2023 13:28,IP Address,100,208,TRUE,2/23/2023 13:28,R_bP1ntk1oVK3V7ah,,,,,anonymous,EN,0,0,7.593,0,Click to write Scale Point 5,,ChatGPT Free,Career / Work Purpose,Career/ Work Purpose,White,,Male,,39,Married,Heterosexual,"Above $80,000",Bachelor's degree (e.g. four-year university),decoy
2/23/2023 13:23,2/23/2023 13:29,IP Address,100,337,TRUE,2/23/2023 13:29,R_1n7LEP9TB7x6W2M,,,,,anonymous,EN,98.276,98.276,100.525,1,Click to write Scale Point 4,ChatGPT Plus,,Career / Work Purpose,Career/ Work Purpose,White,,Male,,31,Single,Heterosexual,"$50,000-$64,999",Bachelor's degree (e.g. four-year university),control
2/23/2023 13:10,2/23/2023 13:29,IP Address,100,1121,TRUE,2/23/2023 13:29,R_26lGbJ7yjzbCe8z,,,,,anonymous,EN,34.335,34.335,50.237,1,Click to write Scale Point 5,ChatGPT Free,,Entertainment Purpose,Career/ Work Purpose,Black or African American,,Male,,41,Married,Heterosexual,"$80,000-$100,000",Bachelor's degree (e.g. four-year university),control
2/23/2023 13:21,2/23/2023 13:29,IP Address,100,502,TRUE,2/23/2023 13:29,R_RWaK7Ib2Onnigfv,,,,,anonymous,EN,0,0,41.977,0,Click to write Scale Point 4,ChatGPT Free,,Entertainment Purpose,Educational/Academic Purpose,Asian,,Female,,49,Married,Heterosexual,"$25,000-$49,999",Bachelor's degree (e.g. four-year university),control
2/23/2023 13:27,2/23/2023 13:29,IP Address,100,143,TRUE,2/23/2023 13:29,R_111TEkvg6rLihmQ,,,,,anonymous,EN,0,0,1.87,0,Click to write Scale Point 4,,ChatGPT Pro,Social Purpose,Career/ Work Purpose,White,,,,34,Married,Prefer not to say,"$25,000-$49,999",Master's degree or higher,decoy
2/23/2023 13:27,2/23/2023 13:29,IP Address,100,150,TRUE,2/23/2023 13:29,R_2afyaojaM5c8H0H,,,,,anonymous,EN,0,0,4.699,0,Click to write Scale Point 3,ChatGPT Free,,Entertainment Purpose,Entertainment Purpose,Other,Mixed Race,Male,,22,Single,Heterosexual,"$25,000-$49,999",High school diploma or equivalent (such as GED),control
2/23/2023 13:26,2/23/2023 13:29,IP Address,100,203,TRUE,2/23/2023 13:29,R_3fMNklH4mcdeJGR,,,,,anonymous,EN,0,0,1.312,0,Click to write Scale Point 4,,ChatGPT Plus,Career / Work Purpose,Career/ Work Purpose,White,,Female,,23,Married,Heterosexual,"$80,000-$100,000",Master's degree or higher,decoy
2/23/2023 13:23,2/23/2023 13:30,IP Address,100,405,TRUE,2/23/2023 13:30,R_2VJgNaEHQ2xeq7V,,,,,anonymous,EN,0,0,82.076,0,Click to write Scale Point 5,,ChatGPT Free,Educational / Academic Purpose,Educational/Academic Purpose,Other,latino,Male,,20,Single,Heterosexual,"$25,000-$49,999",Associate's degree (e.g. community college),decoy
2/23/2023 13:25,2/23/2023 13:30,IP Address,100,292,TRUE,2/23/2023 13:30,R_2Bmak0parwJAt59,,,,,anonymous,EN,19.283,19.283,20.328,1,Click to write Scale Point 4,ChatGPT Free,,Social Purpose,Educational/Academic Purpose,White,,Female,,35,Married,Heterosexual,"$80,000-$100,000",High school diploma or equivalent (such as GED),control
2/23/2023 13:26,2/23/2023 13:30,IP Address,100,275,TRUE,2/23/2023 13:30,R_ByuaXv1JBXqc77j,,,,,anonymous,EN,23.711,23.711,24.604,1,Click to write Scale Point 4,ChatGPT Plus,,Career / Work Purpose,Career/ Work Purpose,White,,Female,,27,Married,Heterosexual,"$25,000-$49,999",High school diploma or equivalent (such as GED),control
2/23/2023 13:29,2/23/2023 13:31,IP Address,100,135,TRUE,2/23/2023 13:31,R_OjtUJLhqoL5SOB3,,,,,anonymous,EN,0,0,2.061,0,Click to write Scale Point 4,,ChatGPT Plus,Educational / Academic Purpose,Educational/Academic Purpose,White,,Male,,33,Married,Heterosexual,"Above $80,000",Bachelor's degree (e.g. four-year university),decoy
2/23/2023 13:25,2/23/2023 13:31,IP Address,100,377,TRUE,2/23/2023 13:31,R_1OoGzldlkqzqGfM,,,,,anonymous,EN,8.95,8.95,26.561,1,Click to write Scale Point 5,ChatGPT Plus,,Career / Work Purpose,Career/ Work Purpose,Black or African American,,Female,,34,Married,Heterosexual,"$25,000-$49,999",Associate's degree (e.g. community college),control
2/23/2023 13:28,2/23/2023 13:32,IP Address,100,231,TRUE,2/23/2023 13:32,R_ywhDzQtrwoyC2kN,,,,,anonymous,EN,0,0,10.376,0,Click to write Scale Point 4,ChatGPT Free,,Social Purpose,Career/ Work Purpose,White,,Female,,59,Married,Heterosexual,"$50,000-$64,999",High school diploma or equivalent (such as GED),control
2/23/2023 13:24,2/23/2023 13:32,IP Address,100,457,TRUE,2/23/2023 13:32,R_3GvUU9BSB4AQqC6,,,,,anonymous,EN,0,0,39.056,0,Click to write Scale Point 3,,ChatGPT Free,Entertainment Purpose,Entertainment Purpose,White,,Female,,48,Divorced/Seperated,Heterosexual,"$25,000-$49,999",Bachelor's degree (e.g. four-year university),decoy
2/23/2023 13:28,2/23/2023 13:32,IP Address,100,241,TRUE,2/23/2023 13:32,R_9pk7EwOeCa589NL,,,,,anonymous,EN,0,0,3.275,0,Click to write Scale Point 3,,ChatGPT Free,Entertainment Purpose,Career/ Work Purpose,Asian,,Male,,34,Married,Heterosexual,"Above $80,000",Bachelor's degree (e.g. four-year university),decoy
2/23/2023 13:23,2/23/2023 13:33,IP Address,100,555,TRUE,2/23/2023 13:33,R_3QPDdYnduEMZpgh,,,,,anonymous,EN,0,0,65.872,0,Click to write Scale Point 3,ChatGPT Free,,Educational / Academic Purpose,Career/ Work Purpose,White,,Female,,41,Married,Heterosexual,"$25,000-$49,999",Bachelor's degree (e.g. four-year university),control
2/23/2023 13:29,2/23/2023 13:33,IP Address,100,232,TRUE,2/23/2023 13:33,R_3G0NrDipy8g4ZgA,,,,,anonymous,EN,6.589,8.266,12.443,2,Click to write Scale Point 4,ChatGPT Free,,Educational / Academic Purpose,Educational/Academic Purpose,White,,Female,,33,Married,Heterosexual,"Above $80,000",Bachelor's degree (e.g. four-year university),control
2/23/2023 13:28,2/23/2023 13:33,IP Address,100,326,TRUE,2/23/2023 13:33,R_2qrXQ2nr0fvWEn7,,,,,anonymous,EN,0,0,15.079,0,Click to write Scale Point 3,ChatGPT Free,,Social Purpose,Educational/Academic Purpose,White,,Female,,57,Prefer not to say,Homosexual,"$25,000-$49,999",Bachelor's degree (e.g. four-year university),control
2/23/2023 13:22,2/23/2023 13:33,IP Address,100,649,TRUE,2/23/2023 13:33,R_2TN5NaB7XjcfKHP,,,,,anonymous,EN,1.578,10.858,13.433,6,Click to write Scale Point 4,,ChatGPT Plus,Educational / Academic Purpose,Educational/Academic Purpose,White,,Male,,27,Single,Heterosexual,"$80,000-$100,000",Bachelor's degree (e.g. four-year university),decoy
2/23/2023 13:26,2/23/2023 13:33,IP Address,100,444,TRUE,2/23/2023 13:33,R_0MmcXnCIjtNLiXT,,,,,anonymous,EN,14.419,34.107,38.65,5,Click to write Scale Point 4,,ChatGPT Free,Social Purpose,Social Purpose,Asian,,Male,,51,Married,Heterosexual,"Above $80,000",Master's degree or higher,decoy
2/23/2023 13:28,2/23/2023 13:34,IP Address,100,325,TRUE,2/23/2023 13:34,R_sAQdIlqQUYOWiid,,,,,anonymous,EN,0,0,57.731,0,Click to write Scale Point 5,ChatGPT Free,,Entertainment Purpose,Entertainment Purpose,White,,Male,,29,Single,Heterosexual,"$25,000-$49,999",High school diploma or equivalent (such as GED),control
2/23/2023 13:30,2/23/2023 13:34,IP Address,100,257,TRUE,2/23/2023 13:34,R_3JwS8NEHzDCkqk5,,,,,anonymous,EN,3.325,3.325,4.744,1,Click to write Scale Point 4,ChatGPT Free,,Social Purpose,Social Purpose,Black or African American,,Male,,26,Single,Heterosexual,"Above $80,000",Bachelor's degree (e.g. four-year university),control
2/23/2023 13:31,2/23/2023 13:35,IP Address,100,238,TRUE,2/23/2023 13:35,R_1kYwUNou7i5lKEn,,,,,anonymous,EN,0,0,10.203,0,Click to write Scale Point 3,,ChatGPT Free,Entertainment Purpose,Entertainment Purpose,White,,Male,,20,Single,Heterosexual,"Above $80,000",High school diploma or equivalent (such as GED),decoy
2/23/2023 13:26,2/23/2023 13:36,IP Address,100,552,TRUE,2/23/2023 13:36,R_eA4IvKVB9m28ZQl,,,,,anonymous,EN,0,0,38.923,0,Click to write Scale Point 4,ChatGPT Free,,Entertainment Purpose,Entertainment Purpose,White,,Male,,23,Single,Heterosexual,"$50,000-$64,999",Bachelor's degree (e.g. four-year university),control
2/23/2023 13:33,2/23/2023 13:36,IP Address,100,147,TRUE,2/23/2023 13:36,R_1FPp5FuSx16EDnE,,,,,anonymous,EN,0,0,9.701,0,Click to write Scale Point 5,,ChatGPT Pro,Educational / Academic Purpose,Educational/Academic Purpose,White,,Female,,20,Single,Homosexual,"$80,000-$100,000",High school diploma or equivalent (such as GED),decoy
2/23/2023 13:29,2/23/2023 13:36,IP Address,100,387,TRUE,2/23/2023 13:36,R_1GBLLcbIuKA6nwK,,,,,anonymous,EN,0,0,40.01,0,Click to write Scale Point 4,,ChatGPT Free,Entertainment Purpose,Career/ Work Purpose,Asian,,Male,,51,Married,Heterosexual,"Above $80,000",Associate's degree (e.g. community college),decoy
2/23/2023 13:33,2/23/2023 13:36,IP Address,100,184,TRUE,2/23/2023 13:36,R_8wuZH3cszSPe7aV,,,,,anonymous,EN,6.554,14.035,15.773,5,Click to write Scale Point 5,ChatGPT Plus,,Career / Work Purpose,Educational/Academic Purpose,Black or African American,,Male,,31,Single,Heterosexual,"Below $25,000",Associate's degree (e.g. community college),control
2/23/2023 13:34,2/23/2023 13:37,IP Address,100,176,TRUE,2/23/2023 13:37,R_3Jtqw38kFBkauo9,,,,,anonymous,EN,0,0,5.009,0,Click to write Scale Point 5,,ChatGPT Pro,Social Purpose,Social Purpose,White,,Female,,34,Married,Prefer not to say,"$25,000-$49,999",Master's degree or higher,decoy
2/23/2023 13:32,2/23/2023 13:37,IP Address,100,285,TRUE,2/23/2023 13:37,R_1M5IkkIVO3T84Yu,,,,,anonymous,EN,0,0,10.201,0,Click to write Scale Point 3,,ChatGPT Free,Entertainment Purpose,Entertainment Purpose,White,,Male,,67,Married,Heterosexual,"$25,000-$49,999",Master's degree or higher,decoy
2/23/2023 13:19,2/23/2023 13:37,IP Address,100,1047,TRUE,2/23/2023 13:37,R_UA6uyS4W2uYbInn,,,,,anonymous,EN,0,0,2.721,0,Click to write Scale Point 4,,ChatGPT Plus,Social Purpose,Social Purpose,White,,Female,,43,Married,Homosexual,"$50,000-$64,999",Master's degree or higher,decoy
2/23/2023 13:32,2/23/2023 13:37,IP Address,100,272,TRUE,2/23/2023 13:37,R_2uCobIlNZ3uHXIa,,,,,anonymous,EN,8.33,8.33,12.777,1,Click to write Scale Point 4,ChatGPT Free,,Career / Work Purpose,Entertainment Purpose,White,,Female,,40,Divorced/Seperated,Heterosexual,"$25,000-$49,999",Associate's degree (e.g. community college),control
2/23/2023 13:29,2/23/2023 13:38,IP Address,100,566,TRUE,2/23/2023 13:38,R_OroOpRTB38gwOD7,,,,,anonymous,EN,16.167,16.167,17.262,1,,,ChatGPT Plus,Entertainment Purpose,Entertainment Purpose,Black or African American,,Female,,38,Single,Heterosexual,"$50,000-$64,999",Associate's degree (e.g. community college),decoy
2/23/2023 13:35,2/23/2023 13:38,IP Address,100,158,TRUE,2/23/2023 13:38,R_1IpdRTPhor9vgvZ,,,,,anonymous,EN,5.399,5.399,6.138,1,Click to write Scale Point 4,ChatGPT Free,,Career / Work Purpose,Career/ Work Purpose,Black or African American,,Male,,33,Married,Heterosexual,"Above $80,000",Master's degree or higher,control
2/23/2023 13:34,2/23/2023 13:38,IP Address,100,270,TRUE,2/23/2023 13:38,R_3FeKdNudBQQEILL,,,,,anonymous,EN,4.063,10.38,12.484,5,Click to write Scale Point 4,ChatGPT Free,,Educational / Academic Purpose,Educational/Academic Purpose,White,,Male,,25,Single,Heterosexual,"$80,000-$100,000",Bachelor's degree (e.g. four-year university),control
2/23/2023 13:34,2/23/2023 13:38,IP Address,100,246,TRUE,2/23/2023 13:38,R_2wLbCA4CGAQajM5,,,,,anonymous,EN,0,0,11.514,0,Click to write Scale Point 4,ChatGPT Free,,Entertainment Purpose,Social Purpose,White,,Male,,33,Single,Heterosexual,"Below $25,000",High school diploma or equivalent (such as GED),control
2/23/2023 13:30,2/23/2023 13:38,IP Address,100,511,TRUE,2/23/2023 13:38,R_26nlFIz5hL35qfE,,,,,anonymous,EN,0,0,23.616,0,Click to write Scale Point 4,,ChatGPT Free,Career / Work Purpose,Career/ Work Purpose,White,,Female,,27,Married,Heterosexual,"$50,000-$64,999",Bachelor's degree (e.g. four-year university),decoy
2/23/2023 13:31,2/23/2023 13:38,IP Address,100,430,TRUE,2/23/2023 13:38,R_2tu0ssKYuNw5EeN,,,,,anonymous,EN,48.753,65.628,67.011,7,Click to write Scale Point 4,,ChatGPT Pro,Career / Work Purpose,Career/ Work Purpose,White,,Female,,30,Married,Heterosexual,"Above $80,000",Associate's degree (e.g. community college),decoy
2/23/2023 13:34,2/23/2023 13:39,IP Address,100,294,TRUE,2/23/2023 13:39,R_SMCWIcYBA7hl5Xr,,,,,anonymous,EN,0,0,32.844,0,Click to write Scale Point 3,ChatGPT Free,,Entertainment Purpose,Entertainment Purpose,White,,Male,,57,Divorced/Seperated,Heterosexual,"Below $25,000",Bachelor's degree (e.g. four-year university),control
2/23/2023 13:36,2/23/2023 13:39,IP Address,100,174,TRUE,2/23/2023 13:39,R_3k1Vx0sDW5ddoxC,,,,,anonymous,EN,0,0,2.993,0,Click to write Scale Point 5,ChatGPT Free,,Social Purpose,Educational/Academic Purpose,White,,Male,,36,Married,Heterosexual,"Above $80,000",Master's degree or higher,control
2/23/2023 13:38,2/23/2023 13:39,IP Address,100,80,TRUE,2/23/2023 13:39,R_3fxiTOWDUKmoXbA,,,,,anonymous,EN,0,0,1.848,0,Click to write Scale Point 5,ChatGPT Free,,Career / Work Purpose,Social Purpose,Asian,,Male,,30,Married,Other,"$50,000-$64,999",Associate's degree (e.g. community college),control
2/23/2023 13:33,2/23/2023 13:39,IP Address,100,339,TRUE,2/23/2023 13:39,R_2xK2W7j6szQ9zud,,,,,anonymous,EN,0,0,24.29,0,Click to write Scale Point 3,ChatGPT Free,,Educational / Academic Purpose,Educational/Academic Purpose,White,,Female,,39,Married,Heterosexual,"Above $80,000",Bachelor's degree (e.g. four-year university),control
2/23/2023 13:30,2/23/2023 13:39,IP Address,100,559,TRUE,2/23/2023 13:39,R_3iQdMosIgleVJeM,,,,,anonymous,EN,0,0,52.84,0,Click to write Scale Point 5,,ChatGPT Plus,Entertainment Purpose,Entertainment Purpose,White,,Male,,68,Single,Heterosexual,"$25,000-$49,999",Bachelor's degree (e.g. four-year university),decoy
2/23/2023 13:36,2/23/2023 13:39,IP Address,100,174,TRUE,2/23/2023 13:39,R_2th78XulVEkib9U,,,,,anonymous,EN,0,0,3.059,0,Click to write Scale Point 5,,ChatGPT Free,Social Purpose,Social Purpose,White,,Female,,28,Married,Heterosexual,"Above $80,000",High school diploma or equivalent (such as GED),decoy
2/23/2023 13:36,2/23/2023 13:40,IP Address,100,266,TRUE,2/23/2023 13:40,R_3e98Nv3A6CI934o,,,,,anonymous,EN,0,0,2.163,0,Click to write Scale Point 4,ChatGPT Free,,Educational / Academic Purpose,Career/ Work Purpose,White,,Female,,63,Married,Homosexual,"$80,000-$100,000",Master's degree or higher,control
2/23/2023 13:34,2/23/2023 13:42,IP Address,100,430,TRUE,2/23/2023 13:42,R_vGjLs1Qm12N7Fx7,,,,,anonymous,EN,0,0,23.855,0,Click to write Scale Point 3,ChatGPT Free,,Entertainment Purpose,Entertainment Purpose,White,,Female,,42,Married,Heterosexual,"Above $80,000",Associate's degree (e.g. community college),control
2/23/2023 13:36,2/23/2023 13:42,IP Address,100,406,TRUE,2/23/2023 13:42,R_cSeQv2vVZVcJLwd,,,,,anonymous,EN,0,0,28.82,0,Click to write Scale Point 5,,ChatGPT Plus,Educational / Academic Purpose,Career/ Work Purpose,Black or African American,,Female,,30,Single,Heterosexual,"$50,000-$64,999",Bachelor's degree (e.g. four-year university),decoy
2/23/2023 13:37,2/23/2023 13:42,IP Address,100,310,TRUE,2/23/2023 13:42,R_3MbPsdykW3guSBc,,,,,anonymous,EN,0,0,2.825,0,Click to write Scale Point 4,,ChatGPT Pro,Social Purpose,Career/ Work Purpose,White,,Male,,25,Single,Heterosexual,"$25,000-$49,999",Bachelor's degree (e.g. four-year university),decoy
2/23/2023 13:33,2/23/2023 13:43,IP Address,100,607,TRUE,2/23/2023 13:43,R_1KsgfbomBSjkcf7,,,,,anonymous,EN,6.986,6.986,20.223,1,Click to write Scale Point 4,,ChatGPT Plus,Career / Work Purpose,Career/ Work Purpose,White,,Female,,33,Divorced/Seperated,Heterosexual,"$25,000-$49,999",Bachelor's degree (e.g. four-year university),decoy
2/23/2023 13:39,2/23/2023 13:43,IP Address,100,257,TRUE,2/23/2023 13:43,R_bIaOtMnk1WUwnzH,,,,,anonymous,EN,0,0,16.736,0,Click to write Scale Point 3,ChatGPT Free,,Entertainment Purpose,Entertainment Purpose,Asian,,Female,,25,Single,Heterosexual,"Below $25,000",Master's degree or higher,control
2/23/2023 13:41,2/23/2023 13:44,IP Address,100,175,TRUE,2/23/2023 13:44,R_234E5s88td7SZZG,,,,,anonymous,EN,0,0,1.567,0,Click to write Scale Point 4,ChatGPT Free,,Career / Work Purpose,Educational/Academic Purpose,White,,Female,,34,Married,Heterosexual,"Above $80,000",Master's degree or higher,control
2/23/2023 13:33,2/23/2023 13:44,IP Address,100,636,TRUE,2/23/2023 13:44,R_1ewRxrNEzKEkKEk,,,,,anonymous,EN,0,0,105.843,0,Click to write Scale Point 4,ChatGPT Free,,Entertainment Purpose,Entertainment Purpose,Asian,,Male,,36,Single,Heterosexual,"Above $80,000",Bachelor's degree (e.g. four-year university),control
2/23/2023 13:38,2/23/2023 13:45,IP Address,100,411,TRUE,2/23/2023 13:45,R_1int5Q0NYRZOAVN,,,,,anonymous,EN,9.994,22.665,23.336,2,Click to write Scale Point 3,,ChatGPT Free,Social Purpose,Social Purpose,White,,Male,,51,Single,Heterosexual,"Below $25,000",Associate's degree (e.g. community college),decoy
2/23/2023 13:42,2/23/2023 13:45,IP Address,100,188,TRUE,2/23/2023 13:45,R_3jUIY1pQrjqHXRZ,,,,,anonymous,EN,3.93,3.93,7.804,1,Click to write Scale Point 3,,ChatGPT Free,Career / Work Purpose,Career/ Work Purpose,White,,Male,,30,Single,Heterosexual,"$50,000-$64,999",Bachelor's degree (e.g. four-year university),decoy
2/23/2023 13:41,2/23/2023 13:45,IP Address,100,235,TRUE,2/23/2023 13:45,R_b1rX82oXH76eF2h,,,,,anonymous,EN,0,0,12.83,0,,ChatGPT Free,,Entertainment Purpose,Entertainment Purpose,Asian,,Male,,22,Single,Heterosexual,"$25,000-$49,999",Associate's degree (e.g. community college),control
2/23/2023 13:44,2/23/2023 13:46,IP Address,100,130,TRUE,2/23/2023 13:46,R_1Eat1NYkfWT5k0Y,,,,,anonymous,EN,0,0,2.136,0,Click to write Scale Point 5,,ChatGPT Free,Educational / Academic Purpose,Educational/Academic Purpose,White,,Male,,21,Single,Heterosexual,"Above $80,000",High school diploma or equivalent (such as GED),decoy
2/23/2023 13:44,2/23/2023 13:47,IP Address,100,158,TRUE,2/23/2023 13:47,R_302knf0vbzvBkIU,,,,,anonymous,EN,0,0,11.658,0,Click to write Scale Point 4,,ChatGPT Pro,Career / Work Purpose,Social Purpose,White,,Female,,26,Single,Heterosexual,"$50,000-$64,999",Bachelor's degree (e.g. four-year university),decoy
2/23/2023 13:40,2/23/2023 13:48,IP Address,100,479,TRUE,2/23/2023 13:48,R_339faKkc9zbWcip,,,,,anonymous,EN,0,0,21.194,0,Click to write Scale Point 3,,ChatGPT Free,Social Purpose,Career/ Work Purpose,White,,Female,,32,Single,Heterosexual,"$50,000-$64,999",Bachelor's degree (e.g. four-year university),decoy
2/23/2023 13:45,2/23/2023 13:48,IP Address,100,199,TRUE,2/23/2023 13:48,R_2VDcCEqISuiUE7A,,,,,anonymous,EN,0,0,10.489,0,Click to write Scale Point 3,ChatGPT Free,,Entertainment Purpose,Entertainment Purpose,White,,Male,,34,Single,Homosexual,"$25,000-$49,999",Bachelor's degree (e.g. four-year university),control
2/23/2023 13:44,2/23/2023 13:49,IP Address,100,350,TRUE,2/23/2023 13:49,R_ZeMK3iprlfy0ych,,,,,anonymous,EN,8.065,8.065,12.642,1,Click to write Scale Point 4,ChatGPT Free,,Career / Work Purpose,Career/ Work Purpose,White,,Female,,33,Married,Heterosexual,"$80,000-$100,000",Bachelor's degree (e.g. four-year university),control
2/23/2023 13:46,2/23/2023 13:51,IP Address,100,302,TRUE,2/23/2023 13:51,R_ezVh9ixbxTnqXBv,,,,,anonymous,EN,20.868,20.868,27.642,1,Click to write Scale Point 4,,ChatGPT Free,Entertainment Purpose,Entertainment Purpose,White,,Male,,45,Married,Heterosexual,"Above $80,000",Bachelor's degree (e.g. four-year university),decoy
2/23/2023 13:47,2/23/2023 13:51,IP Address,100,278,TRUE,2/23/2023 13:51,R_1IgWxAjZhyshtEd,,,,,anonymous,EN,8.554,8.554,20.5,1,Click to write Scale Point 3,,ChatGPT Free,Entertainment Purpose,Entertainment Purpose,White,,Female,,26,Single,Heterosexual,"Below $25,000",Master's degree or higher,decoy
2/23/2023 13:49,2/23/2023 13:52,IP Address,100,151,TRUE,2/23/2023 13:52,R_1OlsRDArvKKnb5N,,,,,anonymous,EN,0,0,4.505,0,Click to write Scale Point 4,ChatGPT Free,,Educational / Academic Purpose,Career/ Work Purpose,White,,Female,,42,Married,Heterosexual,"$50,000-$64,999",Master's degree or higher,control
2/23/2023 13:49,2/23/2023 13:52,IP Address,100,187,TRUE,2/23/2023 13:52,R_UrUn18raOAhxTvr,,,,,anonymous,EN,0,0,1.724,0,Click to write Scale Point 4,,ChatGPT Pro,Social Purpose,Social Purpose,Black or African American,,Female,,53,Married,Other,"Above $80,000",Master's degree or higher,decoy
2/23/2023 13:44,2/23/2023 13:52,IP Address,100,519,TRUE,2/23/2023 13:52,R_2vexKeBnj78RzNu,,,,,anonymous,EN,0,0,29.08,0,Click to write Scale Point 3,ChatGPT Free,,Entertainment Purpose,Educational/Academic Purpose,White,,Female,,67,Divorced/Seperated,Heterosexual,"$80,000-$100,000",Associate's degree (e.g. community college),control
2/23/2023 13:21,2/23/2023 13:53,IP Address,100,1907,TRUE,2/23/2023 13:53,R_2WO96pq7HCddaih,,,,,anonymous,EN,2.222,4.894,6.698,3,Click to write Scale Point 3,,ChatGPT Free,Educational / Academic Purpose,Educational/Academic Purpose,White,,Female,,31,Single,Heterosexual,"$80,000-$100,000",Master's degree or higher,decoy
2/23/2023 13:46,2/23/2023 13:54,IP Address,100,482,TRUE,2/23/2023 13:54,R_3L13SKZd84rJwPW,,,,,anonymous,EN,4.644,4.644,37.56,1,Click to write Scale Point 5,ChatGPT Free,,Entertainment Purpose,Career/ Work Purpose,White,,Female,,51,Single,Heterosexual,"$50,000-$64,999",Associate's degree (e.g. community college),control
2/23/2023 13:49,2/23/2023 13:55,IP Address,100,322,TRUE,2/23/2023 13:55,R_1l6U43D7UMS9Id7,,,,,anonymous,EN,1.781,11.481,18.572,13,Click to write Scale Point 3,ChatGPT Free,,Educational / Academic Purpose,Career/ Work Purpose,White,,Male,,32,Single,Heterosexual,"$50,000-$64,999",High school diploma or equivalent (such as GED),control
2/23/2023 13:53,2/23/2023 13:56,IP Address,100,179,TRUE,2/23/2023 13:56,R_3ndOLaqpxi8mgqt,,,,,anonymous,EN,0,0,2.839,0,Click to write Scale Point 4,ChatGPT Plus,,Career / Work Purpose,Career/ Work Purpose,White,,Female,,22,Single,Heterosexual,"$25,000-$49,999",Associate's degree (e.g. community college),control
